Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 6918          Valid   4/4  23/07/09  13:30:23  23/07/09  13:30:26.145      3.145     37.62898    -89.17782       151.61     4.0         0.0            19.0        3.75
 6919  NotEnoughSats   0/2  23/07/09  14:00:28                              3.600                                                                       20.0        3.75
 6920          Valid   5/5  23/07/09  14:30:12  23/07/09  14:30:14.938      2.938     37.62897    -89.17790        80.84     3.1        -3.6            20.0        3.75
 6921          Valid   5/5  23/07/09  15:00:10  23/07/09  15:00:13.762      3.762     37.62889    -89.17783        82.38     3.1         1.9            20.0        3.75
 6922  NotEnoughSats   0/2  23/07/09  15:30:34                              3.680                                                                       20.5        3.75
 6923          Valid   6/6  23/07/09  16:00:06  23/07/09  16:00:09.320      3.320     37.62895    -89.17757       125.19     2.2         2.8            21.0        3.75
 6924  NotEnoughSats   2/4  23/07/09  16:30:34                              3.440                                                                       21.0        3.75
 6925          Valid   5/5  23/07/09  17:00:11  23/07/09  17:00:14.809      3.809     37.62904    -89.17762       126.46     2.2         1.4            20.5        3.75
 6926          Valid   5/5  23/07/09  17:30:15  23/07/09  17:30:18.812      3.812     37.62896    -89.17745       121.82     2.3         1.1            20.5        3.75
 6927          Valid   5/5  23/07/09  18:00:16  23/07/09  18:00:19.821      3.821     37.62906    -89.17736       113.06     4.2         0.8            20.5        3.75
 6928          Valid   4/4  23/07/09  18:30:11  23/07/09  18:30:14.814      3.814     37.62914    -89.17737       113.06    10.0         0.4            21.0        3.75
 6929          Valid   6/6  23/07/09  19:00:16  23/07/09  19:00:20.003      4.003     37.62913    -89.17737        91.25     2.3         0.5            21.5        3.75
 6930          Valid   5/5  23/07/09  19:30:17  23/07/09  19:30:20.815      3.815     37.62910    -89.17740       108.10     1.8         1.1            21.5        3.75
 6931          Valid   5/5  23/07/09  20:00:29  23/07/09  20:00:32.789      3.789     37.62909    -89.17759       141.21     2.4         1.3            22.0        3.75
 6932          Valid   4/4  23/07/09  20:30:26  23/07/09  20:30:29.798      3.798     37.62910    -89.17756       141.21     4.6         0.1            22.0        3.75
 6933          Valid   4/4  23/07/09  21:00:17  23/07/09  21:00:20.420      3.420     37.62897    -89.17767       141.21     5.0         0.4            22.5        3.75
 6934  NotEnoughSats   0/2  23/07/09  21:30:16                              3.600                                                                       23.0        3.75
 6935          Valid   4/4  23/07/09  22:00:21  23/07/09  22:00:24.817      3.817     37.62898    -89.17763       141.21     3.5         0.2            22.0        3.75
 6936          Valid   3/3  23/07/09  22:30:40  23/07/09  22:30:43.200      3.200     37.62902    -89.17773       141.21     2.2         0.1            22.5        3.75
 6937  NotEnoughSats   0/2  23/07/09  23:00:22                              3.700                                                                       21.5        3.75
 6938          Valid   4/4  23/07/09  23:30:11  23/07/09  23:30:15.247      4.247     37.62875    -89.17726       141.21    12.4         0.1            21.0        3.75
 6939          Valid   3/5  23/07/10  00:00:34  23/07/10  00:00:38.000      4.000     37.62870    -89.17756       141.21     5.7         0.3            21.0        3.75
 6940          Valid   3/4  23/07/10  00:30:17  23/07/10  00:30:16.600     -0.400     37.62908    -89.17751       141.21     2.8         0.1            20.5        3.75
 6941          Valid   5/6  23/07/10  01:00:05  23/07/10  01:00:04.757     -0.243     37.62908    -89.17762       174.74     2.8        -1.6            20.0        3.75
 6942          Valid   4/5  23/07/10  01:30:12  23/07/10  01:30:12.139      0.139     37.62993    -89.17755       174.74     6.7         0.3            19.5        3.75
 6943          Valid   5/6  23/07/10  02:00:08  23/07/10  02:00:07.659     -0.341     37.62958    -89.17760       174.68     4.2         0.1            19.0        3.75
 6944          Valid   4/5  23/07/10  02:30:11  23/07/10  02:30:11.164      0.164     37.62842    -89.17729       174.68     5.3         0.2            18.5        3.75
