Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
13768,Valid,5/5,23/12/02,20:00:26,23/12/02,20:00:29.609,3.609,37.62368,-89.15234,174.05,3.5,-3.1,15.5,3.75
13769,Valid,6/6,23/12/02,20:30:10,23/12/02,20:30:13.312,3.312,37.62368,-89.15271,150.84,2.1,1.8,15.5,3.75
13770,Valid,5/5,23/12/02,21:00:12,23/12/02,21:00:15.804,3.804,37.62384,-89.15237,189.96,1.9,-1.8,15.5,3.75
13771,Valid,3/4,23/12/02,21:30:11,23/12/02,21:30:14.800,3.8,37.62428,-89.15285,189.96,2.3,0.3,15,3.75
13772,Valid,6/6,23/12/02,22:00:06,23/12/02,22:00:09.346,3.346,37.62566,-89.1526,148.96,1.8,1.7,14,3.75
13773,Valid,7/7,23/12/02,22:30:11,23/12/02,22:30:14.393,3.393,37.62575,-89.15283,190.7,1,3,14.5,3.75
13774,Valid,6/7,23/12/02,23:00:09,23/12/02,23:00:12.415,3.415,37.62655,-89.15291,198.33,2.8,4.2,14.5,3.75
13775,Valid,6/6,23/12/02,23:30:10,23/12/02,23:30:13.813,3.813,37.62684,-89.15262,123.02,2,3.2,15,3.75
13776,Valid,6/7,23/12/03,00:00:06,23/12/03,00:00:09.457,3.457,37.62689,-89.15288,129.4,2.3,0.9,14.5,3.75
13777,Valid,6/7,23/12/03,00:30:05,23/12/03,00:30:08.447,3.447,37.62677,-89.15282,174.89,2.6,1,14.5,3.75
13778,Valid,6/7,23/12/03,01:00:05,23/12/03,01:00:08.477,3.477,37.62672,-89.15265,174.58,4.9,3.1,13.5,3.75
13779,Valid,6/7,23/12/03,01:30:07,23/12/03,01:30:10.453,3.453,37.62666,-89.15305,119.09,7,10.6,13.5,3.75
13780,Valid,6/7,23/12/03,02:00:07,23/12/03,02:00:10.554,3.554,37.62691,-89.1531,204.49,2.8,4.1,15.5,3.75
13781,Valid,4/4,23/12/03,02:30:11,23/12/03,02:30:14.972,3.972,37.62686,-89.15319,204.49,4.3,0.2,16,3.75
13782,Valid,6/6,23/12/03,03:00:06,23/12/03,03:00:09.524,3.524,37.62684,-89.15336,178.72,1.8,1.2,15.5,3.75
13783,Valid,7/7,23/12/03,03:30:13,23/12/03,03:30:16.427,3.427,37.62728,-89.15245,168.58,3,0.8,15.5,3.75
13784,Valid,4/4,23/12/03,04:00:18,23/12/03,04:00:22.178,4.178,37.62676,-89.15329,168.58,12,0,14.5,3.75
13785,Valid,5/5,23/12/03,04:30:12,23/12/03,04:30:15.358,3.358,37.62688,-89.1534,169.21,4.7,3.6,14.5,3.75
13786,Valid,5/5,23/12/03,05:00:12,23/12/03,05:00:15.585,3.585,37.62694,-89.15319,168.27,3.2,0.8,14,3.75
13787,Valid,6/6,23/12/03,05:30:11,23/12/03,05:30:14.606,3.606,37.62656,-89.15192,183.35,7.1,3.8,14,3.75
13788,Valid,7/7,23/12/03,06:00:15,23/12/03,06:00:18.605,3.605,37.62532,-89.15049,130.87,1.5,11.6,13.5,3.75
13789,Valid,5/5,23/12/03,06:30:14,23/12/03,06:30:17.840,3.84,37.62592,-89.1483,147.85,1.9,1.1,13,3.75
13790,Valid,6/6,23/12/03,07:00:07,23/12/03,07:00:10.693,3.693,37.62601,-89.14865,148.75,1.6,0.6,14,3.75
13791,Valid,5/5,23/12/03,07:30:24,23/12/03,07:30:28.119,4.119,37.62637,-89.14883,226.1,2.2,-1.9,13.5,3.75
13792,Valid,6/6,23/12/03,08:00:19,23/12/03,08:00:23.170,4.17,37.62665,-89.14819,140.98,1.2,6.3,13.5,3.75
13793,Valid,5/5,23/12/03,08:30:11,23/12/03,08:30:15.205,4.205,37.62615,-89.14807,159.85,5.8,1.2,13,3.75
13794,Valid,6/6,23/12/03,09:00:11,23/12/03,09:00:14.732,3.732,37.62558,-89.14816,217.03,2.7,2.3,13,3.75
13795,Valid,7/7,23/12/03,09:30:13,23/12/03,09:30:16.812,3.812,37.62586,-89.14811,169.26,1.7,5.9,12.5,3.75
13796,Valid,6/6,23/12/03,10:00:11,23/12/03,10:00:15.195,4.195,37.62615,-89.14831,168.5,2,3.1,12.5,3.75
13797,Valid,5/5,23/12/03,10:30:12,23/12/03,10:30:16.206,4.206,37.62593,-89.14822,129.42,3.9,-1.5,12,3.75
13798,Valid,6/6,23/12/03,11:00:12,23/12/03,11:00:16.197,4.197,37.62586,-89.14936,152.02,1.4,2.3,12.5,3.75
13799,Valid,5/5,23/12/03,11:30:12,23/12/03,11:30:16.384,4.384,37.6263,-89.14983,151.84,6.3,0.5,12.5,3.75
13800,Valid,6/6,23/12/03,12:00:11,23/12/03,12:00:15.412,4.412,37.62494,-89.15082,134.72,1.8,2.2,12.5,3.75
13801,Valid,7/7,23/12/03,12:30:08,23/12/03,12:30:11.925,3.925,37.62629,-89.15178,191.01,1.3,3,11.5,3.75
13802,Valid,6/6,23/12/03,13:00:11,23/12/03,13:00:15.418,4.418,37.62646,-89.15176,183.2,1.5,4,13.5,3.75
13803,Valid,4/4,23/12/03,13:30:11,23/12/03,13:30:15.334,4.334,37.62655,-89.15207,183.2,14.8,0.3,15,3.75
13804,Valid,5/5,23/12/03,14:00:14,23/12/03,14:00:17.966,3.966,37.62636,-89.15216,183.12,2.1,0.6,15.5,3.75
13805,Valid,6/6,23/12/03,14:30:05,23/12/03,14:30:04.971,-0.029,37.6263,-89.15175,145.93,2.2,1,15.5,3.75
13806,Valid,7/7,23/12/03,15:00:15,23/12/03,15:00:15.592,0.592,37.62623,-89.15182,163.64,1.5,3.5,16.5,3.75
13807,Valid,6/7,23/12/03,15:30:11,23/12/03,15:30:11.424,0.424,37.62652,-89.15151,108.44,1.4,2.4,15.5,3.75
13808,Valid,7/8,23/12/03,16:00:07,23/12/03,16:00:07.061,0.061,37.62647,-89.15091,190.26,1.4,7.1,16.5,3.75
13809,Valid,6/7,23/12/03,16:30:10,23/12/03,16:30:10.075,0.075,37.62759,-89.15072,168.47,1.6,2.1,19.5,3.75
13810,Valid,6/6,23/12/03,17:00:11,23/12/03,17:00:11.425,0.425,37.62773,-89.15091,157.03,1.7,2.4,18,3.75
13811,NotEnoughSats,0/2,23/12/03,17:30:37,0.430,18.5,3.75,NA,NA,NA,NA,NA,NA,NA
13812,Valid,6/6,23/12/03,18:00:07,23/12/03,18:00:07.061,0.061,37.62713,-89.15105,129.21,2.7,3.6,23,3.75
13813,Valid,6/6,23/12/03,18:30:09,23/12/03,18:30:09.106,0.106,37.62757,-89.15122,173.77,1.6,1.1,25,3.75
13814,Valid,6/6,23/12/03,19:00:08,23/12/03,19:00:08.144,0.144,37.62765,-89.15131,144.16,2.5,1.5,23,3.75
13815,Valid,6/6,23/12/03,19:30:09,23/12/03,19:30:09.135,0.135,37.62776,-89.15137,140.45,1.3,1.1,20,3.75
13816,Valid,4/4,23/12/03,20:00:11,23/12/03,20:00:11.661,0.661,37.62828,-89.15129,140.45,49,0.4,20,3.75
13817,Valid,5/5,23/12/03,20:30:19,23/12/03,20:30:19.626,0.626,37.62776,-89.1512,167.82,4.6,0.8,18.5,3.75
13818,Valid,7/7,23/12/03,21:00:10,23/12/03,21:00:10.172,0.172,37.6276,-89.15147,159.43,1.4,1.3,17.5,3.75
13819,Valid,6/6,23/12/03,21:30:13,23/12/03,21:30:13.410,0.41,37.62765,-89.15149,120.85,1.4,2.4,17,3.75
13820,Valid,8/8,23/12/03,22:00:27,23/12/03,22:00:27.198,0.198,37.62803,-89.15291,166.55,1.7,5.3,16.5,3.75
13821,Valid,6/6,23/12/03,22:30:06,23/12/03,22:30:06.267,0.267,37.62687,-89.15273,205.03,1.5,3.8,16,3.75
13822,Valid,6/6,23/12/03,23:00:06,23/12/03,23:00:06.254,0.254,37.62726,-89.15238,156.88,1.4,2.4,16,3.75
13823,Valid,6/6,23/12/03,23:30:19,23/12/03,23:30:19.219,0.219,37.62731,-89.15226,154.46,2.1,1.1,14.5,3.75
13824,Valid,6/7,23/12/04,00:00:11,23/12/04,00:00:11.281,0.281,37.62763,-89.15129,150.2,1.9,1.6,15,3.75
13825,Valid,6/7,23/12/04,00:30:05,23/12/04,00:30:05.332,0.332,37.62768,-89.15103,150.18,2.3,3,14,3.75
13826,Valid,6/7,23/12/04,01:00:11,23/12/04,01:00:11.493,0.493,37.62862,-89.15312,333.21,5.3,-3.7,15,3.75
13827,Valid,5/6,23/12/04,01:30:06,23/12/04,01:30:06.375,0.375,37.62736,-89.15133,297.34,4.6,-4.3,16,3.75
13828,Valid,6/7,23/12/04,02:00:08,23/12/04,02:00:08.362,0.362,37.62717,-89.15154,296.49,2,2.5,16,3.75
13829,Valid,5/6,23/12/04,02:30:09,23/12/04,02:30:09.264,0.264,37.62694,-89.15232,228.7,5.4,-8.9,15.5,3.75
13830,Valid,5/5,23/12/04,03:00:11,23/12/04,03:00:11.801,0.801,37.6276,-89.15142,152,2.5,-2.6,14.5,3.75
13831,Valid,7/7,23/12/04,03:30:10,23/12/04,03:30:10.438,0.438,37.62753,-89.15125,143.1,1.4,1.5,15,3.75
13832,Valid,7/7,23/12/04,04:00:11,23/12/04,04:00:11.455,0.455,37.62787,-89.15148,154.45,1.4,0.7,14.5,3.75
13833,Valid,7/7,23/12/04,04:30:11,23/12/04,04:30:11.450,0.45,37.62791,-89.15171,149.56,1.6,5,15.5,3.75
13834,Valid,5/5,23/12/04,05:00:15,23/12/04,05:00:16.001,1.001,37.62765,-89.15118,196.42,1.6,-1.2,14.5,3.75
13835,Valid,7/7,23/12/04,05:30:09,23/12/04,05:30:09.439,0.439,37.62741,-89.15148,226.88,1.6,3.5,13.5,3.75
13836,Valid,4/4,23/12/04,06:00:13,23/12/04,06:00:13.771,0.771,37.62755,-89.15129,226.88,2.8,0.2,14,3.75
13837,Valid,7/7,23/12/04,06:30:13,23/12/04,06:30:13.991,0.991,37.62778,-89.15122,144.46,1.5,2.1,15,3.75
13838,Valid,7/7,23/12/04,07:00:11,23/12/04,07:00:11.540,0.54,37.62702,-89.15065,145.57,1.5,4.4,14,3.75
13839,Valid,6/7,23/12/04,07:30:12,23/12/04,07:30:12.820,0.82,37.62653,-89.14983,166.04,3.4,0.9,14.5,3.75
13840,Valid,7/7,23/12/04,08:00:14,23/12/04,08:00:14.215,0.215,37.62566,-89.15014,127.96,1.2,2.9,14.5,3.75
13841,Valid,6/6,23/12/04,08:30:17,23/12/04,08:30:17.570,0.57,37.62425,-89.15032,158.32,3.4,1,14.5,3.75
13842,Valid,6/6,23/12/04,09:00:11,23/12/04,09:00:11.962,0.962,37.62338,-89.15013,133.75,2.6,0.6,14.5,3.75
13843,Valid,6/6,23/12/04,09:30:12,23/12/04,09:30:12.641,0.641,37.6236,-89.15011,127.91,1.5,0.9,14,3.75
13844,Valid,4/4,23/12/04,10:00:11,23/12/04,10:00:12.006,1.006,37.62384,-89.14993,127.91,3.2,0.1,13,3.75
13845,Valid,4/4,23/12/04,10:30:17,23/12/04,10:30:17.401,0.401,37.62364,-89.14987,127.91,4.6,0.1,13.5,3.75
13846,NotEnoughSats,0/2,23/12/04,11:00:20,0.400,14.0,3.75,NA,NA,NA,NA,NA,NA,NA
13847,Valid,6/6,23/12/04,11:30:10,23/12/04,11:30:10.734,0.734,37.62378,-89.15008,142.28,3.3,0.8,13.5,3.75
13848,Valid,6/6,23/12/04,12:00:11,23/12/04,12:00:12.220,1.22,37.6237,-89.15005,144.79,1.5,1.2,10.5,3.75
13849,Valid,6/6,23/12/04,12:30:08,23/12/04,12:30:08.800,0.8,37.62365,-89.14995,131.1,1.5,1.7,11,3.75
13850,Valid,4/4,23/12/04,13:00:11,23/12/04,13:00:12.224,1.224,37.62362,-89.15019,131.1,7.5,0.1,13,3.75
13851,Valid,4/4,23/12/04,13:30:13,23/12/04,13:30:14.201,1.201,37.62265,-89.14947,131.1,19.4,0.4,14.5,3.75
13852,Valid,6/6,23/12/04,14:00:20,23/12/04,14:00:21.010,1.01,37.62333,-89.15054,148.06,2.1,2.5,14.5,3.75
13853,Valid,5/5,23/12/04,14:30:16,23/12/04,14:30:17.312,1.312,37.62251,-89.14989,146.2,22.5,0.3,13.5,3.75
13854,Valid,6/6,23/12/04,15:00:14,23/12/04,15:00:15.014,1.014,37.62195,-89.15023,136.7,2.1,0.7,12.5,3.75
13855,Valid,7/8,23/12/04,15:30:07,23/12/04,15:30:07.885,0.885,37.62203,-89.15014,112.65,1.6,5.7,13,3.75
13856,Valid,6/7,23/12/04,16:00:07,23/12/04,16:00:07.854,0.854,37.62135,-89.15013,205.97,3.2,2,14,3.75
13857,Valid,5/6,23/12/04,16:30:05,23/12/04,16:30:05.911,0.911,37.62198,-89.1504,136.78,3.9,0.7,15.5,3.75
13858,Valid,5/5,23/12/04,17:00:12,23/12/04,17:00:12.579,0.579,37.62183,-89.15049,136.86,4.8,0.1,15,3.75
13859,Valid,6/6,23/12/04,17:30:18,23/12/04,17:30:19.414,1.414,37.62196,-89.15004,164.05,6.5,3.9,15,3.75
13860,Valid,7/7,23/12/04,18:00:11,23/12/04,18:00:12.391,1.391,37.62175,-89.15015,154.66,1.6,8.4,16.5,3.75
13861,Valid,5/5,23/12/04,18:30:12,23/12/04,18:30:12.804,0.804,37.62232,-89.1512,153.46,1.4,0.5,18,3.75
13862,Valid,7/7,23/12/04,19:00:11,23/12/04,19:00:12.010,1.01,37.62225,-89.15113,154.45,1.1,1.3,17.5,3.75
13863,Valid,6/6,23/12/04,19:30:11,23/12/04,19:30:12.002,1.002,37.62231,-89.15133,145.62,3.1,1.9,15.5,3.75
13864,Valid,4/4,23/12/04,20:00:11,23/12/04,20:00:12.427,1.427,37.62194,-89.15081,145.62,5.1,0.3,15.5,3.75
13865,Valid,6/6,23/12/04,20:30:10,23/12/04,20:30:11.065,1.065,37.6223,-89.15111,179.87,1.9,1.7,15,3.75
13866,Valid,4/4,23/12/04,21:00:11,23/12/04,21:00:12.594,1.594,37.62237,-89.15112,179.87,2.7,0.2,14.5,3.75
13867,Valid,6/6,23/12/04,21:30:07,23/12/04,21:30:08.095,1.095,37.62212,-89.15116,142.47,1.5,1.2,14,3.75
13868,Valid,7/7,23/12/04,22:00:08,23/12/04,22:00:09.110,1.11,37.62172,-89.15124,180.58,1.1,10.5,13.5,3.75
13869,Valid,6/6,23/12/04,22:30:09,23/12/04,22:30:10.141,1.141,37.62223,-89.15113,173.81,1.5,2.1,14.5,3.75
13870,Valid,6/6,23/12/04,23:00:10,23/12/04,23:00:11.162,1.162,37.62303,-89.15055,118.51,1.7,0.6,14.5,3.75
13871,Valid,6/7,23/12/04,23:30:21,23/12/04,23:30:22.401,1.401,37.62323,-89.14991,116.69,2.1,2,14.5,3.75
13872,Valid,7/8,23/12/05,00:00:07,23/12/05,00:00:08.191,1.191,37.62334,-89.1498,193.88,1.7,1,12.5,3.75
13873,Valid,7/8,23/12/05,00:30:11,23/12/05,00:30:12.244,1.244,37.62327,-89.15005,117.59,2.4,1.8,11.5,3.75
13874,Valid,5/6,23/12/05,01:00:06,23/12/05,01:00:07.235,1.235,37.6238,-89.15009,117.97,2,1.3,10,3.75
13875,Valid,6/7,23/12/05,01:30:10,23/12/05,01:30:11.223,1.223,37.62383,-89.15012,167.95,1.4,1.1,12,3.75
13876,Valid,5/6,23/12/05,02:00:08,23/12/05,02:00:09.284,1.284,37.6236,-89.1502,167.63,2.7,2.6,9.5,3.75
13877,Valid,6/7,23/12/05,02:30:30,23/12/05,02:30:31.671,1.671,37.62385,-89.15009,113.9,2,-4.6,9.5,3.75
13878,Valid,4/4,23/12/05,03:00:11,23/12/05,03:00:12.626,1.626,37.62527,-89.15336,113.91,21.1,0.2,9.5,3.75
13879,Valid,5/5,23/12/05,03:30:11,23/12/05,03:30:12.765,1.765,37.62353,-89.15002,124.4,3.7,0.9,9,3.75
13880,Valid,7/7,23/12/05,04:00:08,23/12/05,04:00:09.381,1.381,37.62437,-89.1498,161.74,1.4,2.8,9.5,3.75
13881,Valid,7/7,23/12/05,04:30:12,23/12/05,04:30:13.217,1.217,37.6256,-89.14847,159.84,1.2,1,8,3.75
13882,Valid,6/6,23/12/05,05:00:18,23/12/05,05:00:19.447,1.447,37.62559,-89.14849,161.31,3.8,2.3,10,3.75
13883,Valid,6/6,23/12/05,05:30:05,23/12/05,05:30:06.495,1.495,37.62601,-89.1487,121.27,4.8,3,9,3.75
13884,Valid,6/6,23/12/05,06:00:16,23/12/05,06:00:17.927,1.927,37.62545,-89.14889,176.93,3.7,9.1,8,3.75
13885,Valid,6/6,23/12/05,06:30:05,23/12/05,06:30:06.529,1.529,37.62571,-89.15005,130.58,1.9,1.7,7.5,3.75
13886,Valid,7/7,23/12/05,07:00:09,23/12/05,07:00:10.559,1.559,37.6258,-89.15129,145.52,1.1,1.2,6.5,3.75
13887,Valid,6/6,23/12/05,07:30:05,23/12/05,07:30:06.596,1.596,37.62577,-89.15133,143.84,1.6,1.5,6.5,3.75
13888,Valid,6/6,23/12/05,08:00:06,23/12/05,08:00:07.618,1.618,37.62582,-89.15124,144.78,1.5,1.8,7,3.75
13889,Valid,6/6,23/12/05,08:30:05,23/12/05,08:30:06.669,1.669,37.62586,-89.15125,147.77,2.8,2.9,7,3.75
13890,Valid,7/7,23/12/05,09:00:12,23/12/05,09:00:14.201,2.201,37.62564,-89.15106,163.36,1.2,4.1,7.5,3.75
13891,Valid,4/4,23/12/05,09:30:11,23/12/05,09:30:13.410,2.41,37.62507,-89.15068,163.36,2,0.2,9.5,3.75
13892,Valid,6/6,23/12/05,10:00:13,23/12/05,10:00:14.565,1.565,37.62617,-89.14982,162.67,2.2,2.2,11,3.75
13893,Valid,4/4,23/12/05,10:30:15,23/12/05,10:30:17.167,2.167,37.62627,-89.14934,162.67,5.2,0.1,10.5,3.75
13894,Valid,7/7,23/12/05,11:00:06,23/12/05,11:00:07.818,1.818,37.62638,-89.14861,162.52,2.6,5.4,10.5,3.75
13895,Valid,7/7,23/12/05,11:30:11,23/12/05,11:30:12.817,1.817,37.62628,-89.1488,158.96,1.1,5.8,9.5,3.75
13896,Valid,6/6,23/12/05,12:00:10,23/12/05,12:00:11.830,1.83,37.62613,-89.14901,151.75,1.4,1.2,9.5,3.75
13897,Valid,6/6,23/12/05,12:30:09,23/12/05,12:30:10.866,1.866,37.62607,-89.14887,157.71,1.4,4.6,9.5,3.75
13898,Valid,5/5,23/12/05,13:00:15,23/12/05,13:00:17.358,2.358,37.62616,-89.14981,158.05,5.3,0.5,9.5,3.75
13899,Valid,4/4,23/12/05,13:30:25,23/12/05,13:30:27.364,2.364,37.62348,-89.14844,158.06,29.1,0.3,8.5,3.75
13900,Valid,5/5,23/12/05,14:00:13,23/12/05,14:00:15.414,2.414,37.62676,-89.15183,157.68,2,2.8,9.5,3.75
13901,Valid,7/8,23/12/05,14:30:17,23/12/05,14:30:18.954,1.954,37.62714,-89.15159,179.78,1.3,4,11.5,3.75
13902,Valid,7/8,23/12/05,15:00:07,23/12/05,15:00:08.966,1.966,37.62768,-89.15179,157.41,1.9,1.5,12.5,3.75
13903,Valid,3/5,23/12/05,15:30:11,23/12/05,15:30:13.400,2.4,37.62691,-89.151,157.41,3.2,0,15,3.75
13904,Valid,6/6,23/12/05,16:00:10,23/12/05,16:00:11.960,1.96,37.62717,-89.15088,162.16,3.7,8.8,17,3.75
13905,Valid,6/7,23/12/05,16:30:08,23/12/05,16:30:10.044,2.044,37.62768,-89.15129,162.05,3.2,1,17.5,3.75
13906,Valid,7/7,23/12/05,17:00:14,23/12/05,17:00:16.043,2.043,37.62758,-89.15113,156.99,4.2,1.6,20,3.75
13907,Valid,6/6,23/12/05,17:30:11,23/12/05,17:30:13.612,2.612,37.62774,-89.15098,146.98,3,2.5,19,3.75
13908,Valid,7/7,23/12/05,18:00:11,23/12/05,18:00:13.599,2.599,37.62766,-89.15106,158.92,1.5,1.9,17.5,3.75
13909,Valid,6/6,23/12/05,18:30:11,23/12/05,18:30:13.601,2.601,37.62746,-89.15103,143.63,1.6,2.5,17.5,3.75
13910,Valid,5/5,23/12/05,19:00:11,23/12/05,19:00:13.190,2.19,37.62751,-89.1512,163.8,2.3,0.7,18.5,3.75
13911,Valid,6/6,23/12/05,19:30:11,23/12/05,19:30:13.584,2.584,37.62764,-89.15121,139.61,2.7,2.1,16,3.75
13912,Valid,4/4,23/12/05,20:00:10,23/12/05,20:00:12.603,2.603,37.62764,-89.15099,139.61,3.4,0.2,14,3.75
13913,Valid,7/7,23/12/05,20:30:08,23/12/05,20:30:10.174,2.174,37.62759,-89.15138,192.75,1.7,5.9,15,3.75
13914,Valid,6/6,23/12/05,21:00:11,23/12/05,21:00:13.604,2.604,37.62727,-89.15154,118.66,1.4,2.5,14.5,3.75
13915,Valid,5/5,23/12/05,21:30:11,23/12/05,21:30:13.597,2.597,37.62751,-89.15133,169.85,1.7,-1.8,13.5,3.75
13916,Valid,6/6,23/12/05,22:00:11,23/12/05,22:00:13.627,2.627,37.62714,-89.15135,103.92,2,3.4,13.5,3.75
13917,Valid,7/8,23/12/05,22:30:14,23/12/05,22:30:16.248,2.248,37.62665,-89.15205,178.34,1.1,12.8,12.5,3.75
13918,Valid,6/6,23/12/05,23:00:12,23/12/05,23:00:14.578,2.578,37.62505,-89.14706,136,1.8,0.6,10.5,3.75
13919,Valid,6/7,23/12/05,23:30:09,23/12/05,23:30:11.277,2.277,37.62525,-89.14726,192.5,2.7,8.6,12,3.75
13920,Valid,6/7,23/12/06,00:00:10,23/12/06,00:00:12.303,2.303,37.62484,-89.14728,140.64,3.3,0.7,12,3.75
13921,Valid,7/8,23/12/06,00:30:10,23/12/06,00:30:12.334,2.334,37.62501,-89.14698,150.39,2.4,3.5,12,3.75
13922,Valid,5/6,23/12/06,01:00:06,23/12/06,01:00:08.386,2.386,37.62491,-89.14662,150.63,6,0.6,10,3.75
13923,Valid,6/7,23/12/06,01:30:19,23/12/06,01:30:21.006,2.006,37.62509,-89.14737,142.58,1.7,1,11,3.75
13924,Valid,7/8,23/12/06,02:00:06,23/12/06,02:00:08.394,2.394,37.62447,-89.14787,143.58,1.8,1.7,10.5,3.75
13925,Valid,7/7,23/12/06,02:30:12,23/12/06,02:30:14.611,2.611,37.62564,-89.1483,140.77,1.6,1.2,11,3.75
13926,Valid,7/7,23/12/06,03:00:13,23/12/06,03:00:15.465,2.465,37.62568,-89.14831,165.52,2,1,11,3.75
13927,Valid,8/8,23/12/06,03:30:08,23/12/06,03:30:10.466,2.466,37.62473,-89.15028,157.5,1.3,3.1,10,3.75
13928,Valid,6/6,23/12/06,04:00:08,23/12/06,04:00:10.489,2.489,37.62399,-89.14895,148.78,1.6,0.6,10.5,3.75
13929,Valid,7/7,23/12/06,04:30:05,23/12/06,04:30:07.526,2.526,37.62374,-89.14837,130.56,1.6,5.2,10.5,3.75
13930,Valid,6/6,23/12/06,05:00:05,23/12/06,05:00:07.547,2.547,37.62374,-89.14841,140.75,1.6,1.2,12,3.75
13931,Valid,6/6,23/12/06,05:30:05,23/12/06,05:30:07.557,2.557,37.62378,-89.14843,128.25,2.1,0.8,11.5,3.75
13932,Valid,6/6,23/12/06,06:00:11,23/12/06,06:00:14.019,3.019,37.62394,-89.14854,133.54,1.9,1.1,11.5,3.75
13933,Valid,6/6,23/12/06,06:30:08,23/12/06,06:30:10.616,2.616,37.62378,-89.14849,130.14,1.7,3.2,12,3.75
13934,Valid,6/6,23/12/06,07:00:05,23/12/06,07:00:07.619,2.619,37.62355,-89.14865,143.06,1.6,2.3,11,3.75
13935,Valid,4/4,23/12/06,07:30:10,23/12/06,07:30:13.007,3.007,37.62446,-89.1477,143.06,2.8,0.2,9,3.75
13936,Valid,5/5,23/12/06,08:00:10,23/12/06,08:00:13.192,3.192,37.62428,-89.14663,143.29,2.7,0.5,11.5,3.75
13937,Valid,7/7,23/12/06,08:30:16,23/12/06,08:30:19.207,3.207,37.62419,-89.14636,129.06,1.4,1.9,11,3.75
13938,Valid,7/7,23/12/06,09:00:13,23/12/06,09:00:15.743,2.743,37.62455,-89.1465,162.94,1.6,1.9,11,3.75
13939,Valid,6/6,23/12/06,09:30:08,23/12/06,09:30:10.738,2.738,37.62479,-89.14631,153.6,1.7,0.7,12,3.75
13940,Valid,4/4,23/12/06,10:00:11,23/12/06,10:00:14.466,3.466,37.62325,-89.14457,153.61,10,0.4,11,3.75
13941,Valid,5/5,23/12/06,10:30:11,23/12/06,10:30:14.188,3.188,37.62508,-89.14692,152.48,1.8,3.1,10.5,3.75
13942,Valid,4/4,23/12/06,11:00:11,23/12/06,11:00:14.280,3.28,37.62614,-89.14658,152.48,7.7,0.4,10.5,3.75
13943,Valid,4/4,23/12/06,11:30:11,23/12/06,11:30:14.376,3.376,37.62544,-89.14714,152.48,4.2,0.1,11,3.75
13944,Valid,6/6,23/12/06,12:00:09,23/12/06,12:00:11.875,2.875,37.62501,-89.1472,140.93,1.4,0.6,11,3.75
13945,Valid,6/6,23/12/06,12:30:11,23/12/06,12:30:14.562,3.562,37.62403,-89.14693,93.98,1.6,12.3,11,3.75
13946,Valid,5/6,23/12/06,13:00:11,23/12/06,13:00:14.433,3.433,37.62484,-89.14724,95.28,1.6,1.9,10.5,3.75
13947,Valid,8/8,23/12/06,13:30:10,23/12/06,13:30:12.961,2.961,37.62415,-89.14841,176,0.9,2.1,10,3.75
13948,Valid,6/6,23/12/06,14:00:11,23/12/06,14:00:14.406,3.406,37.62408,-89.15119,128.17,1.7,1.1,11,3.75
13949,Valid,5/5,23/12/06,14:30:11,23/12/06,14:30:14.387,3.387,37.62355,-89.15221,107.48,5.4,1,12,3.75
13950,Valid,4/4,23/12/06,15:00:15,23/12/06,15:00:18.454,3.454,37.62309,-89.15258,107.48,1.8,0.2,11.5,3.75
13951,Valid,6/6,23/12/06,15:30:05,23/12/06,15:30:08.058,3.058,37.62385,-89.15253,167.98,9.6,1.5,11.5,3.75
13952,Valid,5/6,23/12/06,16:00:05,23/12/06,16:00:08.033,3.033,37.62367,-89.15256,157.76,4.6,0.6,14,3.75
13953,Valid,5/7,23/12/06,16:30:15,23/12/06,16:30:17.917,2.917,37.62563,-89.15241,23.96,5,-2.6,13,3.75
13954,Valid,5/5,23/12/06,17:00:16,23/12/06,17:00:19.348,3.348,37.6232,-89.1529,167.27,6.5,0.8,13.5,3.75
13955,Valid,5/5,23/12/06,17:30:40,23/12/06,17:30:42.649,2.649,37.62337,-89.15232,167.52,1.8,0.2,16.5,3.75
13956,Valid,6/6,23/12/06,18:00:11,23/12/06,18:00:14.587,3.587,37.62317,-89.15256,166.7,1.7,1.9,16,3.75
13957,Valid,6/6,23/12/06,18:30:14,23/12/06,18:30:17.402,3.402,37.62282,-89.1523,166.68,1.7,0.3,15.5,3.75
13958,Valid,7/7,23/12/06,19:00:10,23/12/06,19:00:13.163,3.163,37.62254,-89.15299,166.5,1.1,1.5,15.5,3.75
13959,Valid,7/7,23/12/06,19:30:09,23/12/06,19:30:12.155,3.155,37.62256,-89.15321,179.01,1.1,2.2,17,3.75
13960,Valid,4/4,23/12/06,20:00:15,23/12/06,20:00:18.198,3.198,37.62266,-89.15321,179.01,8.8,0,17,3.75
13961,Valid,6/6,23/12/06,20:30:05,23/12/06,20:30:08.230,3.23,37.62318,-89.1535,178.71,1.7,3.3,16.5,3.75
13962,Valid,6/6,23/12/06,21:00:16,23/12/06,21:00:19.597,3.597,37.62375,-89.15292,192.37,1.4,2.5,15.5,3.75
13963,Valid,4/4,23/12/06,21:30:11,23/12/06,21:30:14.654,3.654,37.62417,-89.15357,192.37,6,0.3,14.5,3.75
13964,Valid,8/8,23/12/06,22:00:12,23/12/06,22:00:15.282,3.282,37.62549,-89.15275,147.78,1.1,3.6,14,3.75
